date,arena,age_group,host_club,team_count,game_count,furthest_travel,cancelled,cancellation_reason
2026-09-06,Varner Arena,U10,Frisk Asker,9,36,Skien 1~109km,nei,
2026-09-26,Varner Arena,U11,Frisk Asker,6,15,Ringerike 2~50km,nei,
2026-10-11,Ringerikshallen,U10,Ringerike,9,36,Skien 1~147km,nei,
2026-10-25,Sandefjord ishall,U11,Sandefjord Penguins,6,15,Ringerike 2~150km,nei,
2026-11-14,Varner Arena,U10,Frisk Asker,9,36,Skien 1~109km,nei,
2026-11-28,Varner Arena,U11,Frisk Asker,6,15,Skien 1~109km,nei,
2026-12-13,Skien ishall,U10,Skien,9,36,Ringerike 1~147km,nei,
2027-01-09,Varner Arena,U11,Frisk Asker,6,15,Tønsberg 1~82km,nei,
2027-01-16,Varner Arena,U10,Frisk Asker,9,36,Skien 1~109km,nei,
2027-01-31,Jarhallen,U11,Jar,6,15,Kongsberg 1~75km,nei,
2027-02-14,Jarhallen,U10,Jar,9,36,Skien 1~122km,nei,
2027-03-06,Varner Arena,U11,Frisk Asker,6,15,Skien 1~109km,nei,
2027-03-14,Jarhallen,U10,Jar,9,36,Skien 1~122km,nei,
2027-04-10,Varner Arena,U11,Frisk Asker,6,15,Kongsberg 1~62km,nei,
2027-04-18,Tonsberghallen,U10,Tønsberg,9,36,Ringerike 2~131km,nei,
